algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,8,1,50.188,20176,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,8,2,51.246,20544,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,8,3,50.278,19936,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,8,4,51.168,19776,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,8,5,49.848,18256,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,16,1,51.282,18912,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,16,2,50.597,20416,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,16,3,51.217,20096,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,16,4,50.754,20224,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,16,5,50.894,20544,16281244
quicksort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,1,52.558,12512,25347789
quicksort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,2,52.622,13472,25347789
quicksort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,3,53.137,13456,25347789
quicksort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,4,52.994,13456,25347789
quicksort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,5,52.625,13456,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,1,1,52.615,13472,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,1,2,52.579,13472,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,1,3,52.668,13472,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,1,4,53.534,13472,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,1,5,52.655,13472,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,2,1,43.143,13504,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,2,2,42.806,13504,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,2,3,43.073,13504,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,2,4,42.899,12544,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,2,5,42.905,13504,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,4,1,41.716,13536,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,4,2,41.73,13536,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,4,3,41.785,13536,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,4,4,41.73,13520,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,4,5,41.993,13536,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,8,1,34.559,13376,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,8,2,34.439,13568,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,8,3,34.651,13552,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,8,4,34.543,13568,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,8,5,34.674,13120,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,16,1,34.593,13632,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,16,2,35.292,13648,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,16,3,33.969,13616,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,16,4,35.383,13648,25347789
quicksort_par,uniform,uniform-input-880000-1-float.txt,880000,16,5,34.748,13632,25347789
mergesort_seq,same_value,same_value-input-880000-float.txt,880000,1,1,33.009,17104,8886976
mergesort_seq,same_value,same_value-input-880000-float.txt,880000,1,2,31.855,17136,8886976
mergesort_seq,same_value,same_value-input-880000-float.txt,880000,1,3,31.889,17136,8886976
mergesort_seq,same_value,same_value-input-880000-float.txt,880000,1,4,32.114,17104,8886976
mergesort_seq,same_value,same_value-input-880000-float.txt,880000,1,5,32.438,17104,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,1,1,32.279,16144,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,1,2,32.271,17088,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,1,3,31.511,17104,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,1,4,31.62,17104,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,1,5,31.849,17104,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,2,1,53.995,17600,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,2,2,47.081,19008,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,2,3,49.552,18944,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,2,4,45.604,18960,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,2,5,53.672,19088,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,4,1,28.843,17280,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,4,2,29.019,19024,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,4,3,28.071,18976,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,4,4,29.175,17808,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,4,5,27.908,18896,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,8,1,44.721,20160,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,8,2,45.204,19680,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,8,3,44.138,18512,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,8,4,44.275,19232,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,8,5,43.743,17424,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,16,1,45.94,18288,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,16,2,44.161,18240,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,16,3,43.606,17824,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,16,4,44.231,17840,8886976
mergesort_par,same_value,same_value-input-880000-float.txt,880000,16,5,43.727,17696,8886976
quicksort_seq,same_value,same_value-input-880000-float.txt,880000,1,1,6.026,13472,18848894
quicksort_seq,same_value,same_value-input-880000-float.txt,880000,1,2,5.968,13456,18848894
quicksort_seq,same_value,same_value-input-880000-float.txt,880000,1,3,5.968,13472,18848894
quicksort_seq,same_value,same_value-input-880000-float.txt,880000,1,4,6.042,13488,18848894
quicksort_seq,same_value,same_value-input-880000-float.txt,880000,1,5,6.057,13456,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,1,1,6.516,13472,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,1,2,9.099,12496,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,1,3,6.281,13312,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,1,4,6.278,13472,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,1,5,6.405,13472,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,2,1,7.83,13312,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,2,2,7.394,13504,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,2,3,7.607,13488,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,2,4,7.916,13504,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,2,5,7.371,13504,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,4,1,13.03,13536,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,4,2,14.479,13344,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,4,3,14.489,13536,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,4,4,13.092,13456,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,4,5,11.174,13520,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,8,1,31.725,13584,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,8,2,29.918,13600,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,8,3,30.36,13584,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,8,4,26.312,13600,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,8,5,28.452,13584,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,16,1,31.343,13728,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,16,2,34.115,13712,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,16,3,34.583,13744,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,16,4,34.697,13728,18848894
quicksort_par,same_value,same_value-input-880000-float.txt,880000,16,5,35.324,13264,18848894
mergesort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,1,30.662,17104,8544448
mergesort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,2,27.856,17088,8544448
mergesort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,3,28.312,17104,8544448
mergesort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,4,28.011,16144,8544448
mergesort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,5,28.167,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,1,27.779,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,2,30.661,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,3,28.116,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,4,28.129,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,5,27.892,17104,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,1,58.752,18928,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,2,53.183,16720,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,3,48.569,16688,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,4,49.876,17136,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,5,49.956,17136,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,1,28.573,17248,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,2,28.042,19120,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,3,27.512,17392,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,4,27.629,17792,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,5,28.873,17808,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,1,47.712,20480,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,2,45.754,20128,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,3,42.729,19680,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,4,43.848,19728,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,5,43.124,19376,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,1,47.779,17312,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,2,43.861,18256,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,3,43.823,18256,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,4,44.502,19664,8544448
mergesort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,5,47.671,18192,8544448
quicksort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,1,8.25,13264,18311424
quicksort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,2,7.804,12512,18311424
quicksort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,3,7.972,13440,18311424
quicksort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,4,8.002,13472,18311424
quicksort_seq,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,5,8.043,13456,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,1,7.795,13472,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,2,7.689,13472,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,3,7.877,13472,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,4,7.764,13456,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,1,5,7.878,13472,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,1,6.016,13504,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,2,6.07,13504,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,3,6.348,13488,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,4,5.988,13504,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,2,5,6.028,13504,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,1,8.763,13520,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,2,8.696,13536,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,3,8.702,12576,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,4,8.764,13536,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,4,5,8.793,13520,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,1,24.13,13616,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,2,25.724,13408,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,3,24.592,13616,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,4,23.948,13600,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,8,5,24.934,13600,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,1,33.224,13712,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,2,33.213,13728,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,3,32.929,13728,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,4,33.132,13728,18311424
quicksort_par,reverse_ordered,reverse_ordered-input-880000-float.txt,880000,16,5,33.351,13728,18311424
mergesort_seq,ordered,ordered-input-880000-float.txt,880000,1,1,31.236,16144,8886976
mergesort_seq,ordered,ordered-input-880000-float.txt,880000,1,2,31.929,16144,8886976
mergesort_seq,ordered,ordered-input-880000-float.txt,880000,1,3,31.477,17104,8886976
mergesort_seq,ordered,ordered-input-880000-float.txt,880000,1,4,32.05,17104,8886976
mergesort_seq,ordered,ordered-input-880000-float.txt,880000,1,5,32.284,17104,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,1,1,32.016,17104,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,1,2,32.747,17104,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,1,3,32.5,16656,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,1,4,31.831,16656,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,1,5,31.912,17104,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,2,1,51.687,18720,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,2,2,57.155,19008,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,2,3,54.054,17712,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,2,4,51.899,17616,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,2,5,52.068,19008,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,4,1,33.232,17664,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,4,2,28.559,17920,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,4,3,29.257,17840,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,4,4,29.038,17792,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,4,5,29.057,17760,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,8,1,44.16,21232,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,8,2,44.135,18112,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,8,3,44.244,18208,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,8,4,43.766,19008,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,8,5,44.487,19664,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,16,1,43.523,17024,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,16,2,43.031,18368,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,16,3,46.946,17920,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,16,4,44.448,18288,8886976
mergesort_par,ordered,ordered-input-880000-float.txt,880000,16,5,43.831,17744,8886976
quicksort_seq,ordered,ordered-input-880000-float.txt,880000,1,1,7.397,13472,18311423
quicksort_seq,ordered,ordered-input-880000-float.txt,880000,1,2,7.48,13472,18311423
quicksort_seq,ordered,ordered-input-880000-float.txt,880000,1,3,8.367,13472,18311423
quicksort_seq,ordered,ordered-input-880000-float.txt,880000,1,4,7.485,13472,18311423
quicksort_seq,ordered,ordered-input-880000-float.txt,880000,1,5,7.489,13472,18311423
quicksort_par,ordered,ordered-input-880000-float.txt,880000,1,1,7.382,13472,18311423
quicksort_par,ordered,ordered-input-880000-float.txt,880000,1,2,7.405,13456,18311423
